PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Hirst, S.	1930	On a new species of tick (<i>Ixodes victoriensis</i> sp. n.) from Victoria, Australia	575-576	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullabb3aad7-f2dd-40b4-9655-a7cf0065a2cc' class='mouseoverHref'>Hirst, S. 1930. On a new species of tick (<i>Ixodes victoriensis</i> sp. n.) from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 575-576<!--MARK-->	NULL	Article in Journal	abb3aad7-f2dd-40b4-9655-a7cf0065a2cc	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1930	New or little-known Tipulidae (Diptera).--XLVI. Australasian species	114-136	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->	NULL	Article in Journal	d3b8d227-fbcb-4a19-be65-4812ac24b5de	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1930	New or little-known Tipulidae (Diptera).--XLIV. Australasian species	136-156	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->	NULL	Article in Journal	2a205e07-0155-4c9b-81d1-97a402b0c8ab	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Beier, M.	1930	New and rare Mantodea (Orthoptera) in the British Museum	432-460	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2c193c6c-af02-43ce-99e8-21c3e197cc33' class='mouseoverHref'>Beier, M. 1930. New and rare Mantodea (Orthoptera) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 432-460<!--MARK-->	NULL	Article in Journal	2c193c6c-af02-43ce-99e8-21c3e197cc33	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Malloch, J.R.	1930	Exotic Muscaridae (Diptera).--XXVIII	465-484	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null72301d2a-0aad-44fa-bd54-3decfc939b35' class='mouseoverHref'>Malloch, J.R. 1930. Exotic Muscaridae (Diptera).--XXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 465-484<!--MARK-->	NULL	Article in Journal	72301d2a-0aad-44fa-bd54-3decfc939b35	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1930	A new family of heteromerous Coleoptera (Hemipeplidae), with descriptions of a new genus and a few new species	225-231	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulledb5725d-e050-4948-b1e4-f19a10e6f534' class='mouseoverHref'>Arrow, G.J. 1930. A new family of heteromerous Coleoptera (Hemipeplidae), with descriptions of a new genus and a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 225-231<!--MARK-->	NULL	Article in Journal	edb5725d-e050-4948-b1e4-f19a10e6f534	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	10	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Chabanaud, P.	1930	Description d'un nouvel <i>Aseraggodes</i> (Pisces, Soleidae) du Queensland	241-243	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null05c6b522-3e4d-4934-b5b9-61b0ff8aef08' class='mouseoverHref'>Chabanaud, P. 1930. Description d'un nouvel <i>Aseraggodes</i> (Pisces, Soleidae) du Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 241-243<!--MARK-->	NULL	Article in Journal	05c6b522-3e4d-4934-b5b9-61b0ff8aef08	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Gordon, I.	1930	Seven new species of Brachyura from the coasts of China	519-525	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb23f3eb2-44a2-416e-96c5-07a97666ec29' class='mouseoverHref'>Gordon, I. 1930. Seven new species of Brachyura from the coasts of China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>(34): 519-525<!--MARK-->	NULL	Article in Journal	b23f3eb2-44a2-416e-96c5-07a97666ec29	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	6	34	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Chamberlin, J.C.	1930	A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)	1-48, 585-620	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null89643309-32dc-4552-8d27-b8d97324de7f' class='mouseoverHref'>Chamberlin, J.C. 1930. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 1-48, 585-620<!--MARK-->	NULL	Article in Journal	89643309-32dc-4552-8d27-b8d97324de7f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hampson, G. F.	1930	New genera and species of Phycitinae (Lepidoptera, Pyralidae).	50-80	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle7840bd6-10af-4cd1-a75c-70e77450de62' class='mouseoverHref'>Hampson, G. F. 1930. New genera and species of Phycitinae (Lepidoptera, Pyralidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 50-80<!--MARK-->	NULL	Article in Journal	e7840bd6-10af-4cd1-a75c-70e77450de62	2011-02-18 01:38:02	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Baylis, H.A.	1930	A nomenclatural correction	550	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc2512d89-4b59-4a0b-9499-6f4bebfc6b9e' class='mouseoverHref'>Baylis, H.A. 1930. A nomenclatural correction.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(6): 550<!--MARK-->	NULL	Article in Journal	c2512d89-4b59-4a0b-9499-6f4bebfc6b9e	2010-07-07 03:30:22	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	6	6	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Baylis, H.A.	1930	Four new trichostrongyloid nematodes from Queensland	1-18	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulldbcc1422-140d-42b9-8e01-e6acdfb84064' class='mouseoverHref'>Baylis, H.A. 1930. Four new trichostrongyloid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 1-18<!--MARK-->	NULL	Article in Journal	dbcc1422-140d-42b9-8e01-e6acdfb84064	2010-07-02 01:57:09	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Van Cleave, H.J.	1929	A new genus and new species of Acanthocephala from the Antarctic	229-331	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf55c1d6a-64b2-4969-8df5-8d82f8ee4781' class='mouseoverHref'>Van Cleave, H.J. 1929. A new genus and new species of Acanthocephala from the Antarctic.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 229-331<!--MARK-->	NULL	Article in Journal	f55c1d6a-64b2-4969-8df5-8d82f8ee4781	2011-10-04 04:24:47	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
China, W.E. & Myers, J.G.	1929	A reconsideration of the classification of the cimicoid families (Heteroptera), with the description of two new spider-web bugs	97-125	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb05c7d9f-baeb-4f96-8234-81bac39d3431' class='mouseoverHref'>China, W.E. & Myers, J.G. 1929. A reconsideration of the classification of the cimicoid families (Heteroptera), with the description of two new spider-web bugs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 97-125<!--MARK-->	NULL	Article in Journal	b05c7d9f-baeb-4f96-8234-81bac39d3431	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Norman, J.R.	1929	The Teleostean fishes of the family Chiasmodontidae	529-544	NULL	Annals and Magazine of Natural History	NULL	1 May	NULL	<!--MARK--><a href='null17279d35-d60a-44c6-896c-2311794b200a' class='mouseoverHref'>Norman, J.R. 1929. The Teleostean fishes of the family Chiasmodontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>(17): 529-544<!--MARK--> [Date published 1 May]	NULL	Article in Journal	17279d35-d60a-44c6-896c-2311794b200a	2012-02-09 21:58:38	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	17	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Malloch, J.R.	1929	Exotic Muscaridae (Diptera) XXVI	97-120	NULL	Annals and Magazine of Natural History	NULL	July	NULL	<!--MARK--><a href='null89be86de-fcac-4896-9a8c-333a284f6df5' class='mouseoverHref'>Malloch, J.R. 1929. Exotic Muscaridae (Diptera) XXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>4</strong>: 97-120<!--MARK--> [Date published July]	NULL	Article in Journal	89be86de-fcac-4896-9a8c-333a284f6df5	2011-06-29 00:12:19	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Malloch, J.R.	1929	Exotic Muscaridae (Diptera).--XXIV	249-280	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null55fff84e-9cec-416b-9b8b-7a46ae69bc40' class='mouseoverHref'>Malloch, J.R. 1929. Exotic Muscaridae (Diptera).--XXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 249-280<!--MARK--> [5 March]	5 March	Article in Journal	55fff84e-9cec-416b-9b8b-7a46ae69bc40	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1929	New or little-known Tipulidae (Diptera).--XLII. Australasian species	327-346	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null27bc6b13-e499-49d1-aa2f-ead264c84238' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 327-346<!--MARK-->	NULL	Article in Journal	27bc6b13-e499-49d1-aa2f-ead264c84238	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1929	New or little-known Tipulidae (Diptera).--XLIII. Australasian species	468-489	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null21ad3b21-fba7-4e4e-9a44-5419c4fa65d5' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 468-489<!--MARK-->	NULL	Article in Journal	21ad3b21-fba7-4e4e-9a44-5419c4fa65d5	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1929	On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species	305-322	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null47c03756-2c0c-417a-93e9-5090b7038475' class='mouseoverHref'>Arrow, G.J. 1929. On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 305-322<!--MARK-->	NULL	Article in Journal	47c03756-2c0c-417a-93e9-5090b7038475	2010-07-30 06:19:12	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Esaki, T.	1929	New or little-known Gerridae. II. Indian species	412-419	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulldf97ddc8-7bdb-4f90-9435-9f170ba227f1' class='mouseoverHref'>Esaki, T. 1929. New or little-known Gerridae. II. Indian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 412-419<!--MARK-->	NULL	Article in Journal	df97ddc8-7bdb-4f90-9435-9f170ba227f1	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Yuasa, H.	1929	An ecological note on <i>Speovelia maritima</i> Esaki	346-349	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2deab7bd-637c-41e0-b40c-84b4e8473a6f' class='mouseoverHref'>Yuasa, H. 1929. An ecological note on <i>Speovelia maritima</i> Esaki.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 346-349<!--MARK-->	NULL	Article in Journal	2deab7bd-637c-41e0-b40c-84b4e8473a6f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1929	Descriptions and records of bees. CXVII	132-141	NULL	Annals and Magazine of Natural History	NULL	31/12/1929	NULL	<!--MARK--><a href='null73fda140-bc03-446d-8a19-4a3876aa5294' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 132-141<!--MARK--> [Date published 31/12/1929]	NULL	Article in Journal	73fda140-bc03-446d-8a19-4a3876aa5294	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Alexander, C.P.	1929	New or little-known Tipulidae (Diptera).--XLI. Australasian species	49-71	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->	NULL	Article in Journal	f4f0e091-83d8-492a-9a4e-a890c8d06630	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hemming, A.F.	1929	Notes on the generic names of the Holarctic Lycaenidae (Lep. Rhop.)	217-245	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullaba63d14-f012-46cd-b9a3-5be1d07d6fdf' class='mouseoverHref'>Hemming, A.F. 1929. Notes on the generic names of the Holarctic Lycaenidae (Lep. Rhop.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>(3): 217-245<!--MARK-->	NULL	Article in Journal	aba63d14-f012-46cd-b9a3-5be1d07d6fdf	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	10	3	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1929	Descriptions and records of bees. CXV	354-360	NULL	Annals and Magazine of Natural History	NULL	31/12/1929	NULL	<!--MARK--><a href='null7f4726e5-28da-4acb-b106-2ac640e2c964' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 354-360<!--MARK--> [Date published 31/12/1929]	NULL	Article in Journal	7f4726e5-28da-4acb-b106-2ac640e2c964	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1929	Descriptions and records of bees. CXVIII	142-152	NULL	Annals and Magazine of Natural History	NULL	31/12/1929	NULL	<!--MARK--><a href='nulle0b10c2a-cbf5-4f98-8153-30b27b82ff7f' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 142-152<!--MARK--> [Date published 31/12/1929]	NULL	Article in Journal	e0b10c2a-cbf5-4f98-8153-30b27b82ff7f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Wileman, A.E. and West, R.J.	1929	Descriptions of eight new species of Formosan, Indian, Japanese, and Philippine Nolinae (Lepidoptera, Heterocera, Family Arctiidae)	187-194	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null60d27bcf-1039-4925-9a9c-908175539644' class='mouseoverHref'>Wileman, A.E. and West, R.J. 1929. Descriptions of eight new species of Formosan, Indian, Japanese, and Philippine Nolinae (Lepidoptera, Heterocera, Family Arctiidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 187-194<!--MARK-->	NULL	Article in Journal	60d27bcf-1039-4925-9a9c-908175539644	2011-11-10 04:12:47	efa8de69-3a29-4a43-8ef2-cbefda205976	10	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Myers, J.G. & China, W.E.	1929	The systematic position of the Peloridiidae as elucidated by a further study of the external anatomy of <i>Hemiodoecus leai</i> China	282-294	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5d4ab12d-e20b-4904-8b93-9e10beb2ca15' class='mouseoverHref'>Myers, J.G. & China, W.E. 1929. The systematic position of the Peloridiidae as elucidated by a further study of the external anatomy of <i>Hemiodoecus leai</i> China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>: 282-294<!--MARK-->	NULL	Article in Journal	5d4ab12d-e20b-4904-8b93-9e10beb2ca15	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Chamberlin, J.C.	1929	A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part I. The Heterosphyronida (Chthoniidae) (Arachnida-Chelonethida)	50-80	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld03fd1b6-36e1-41b8-916a-c681feaec07f' class='mouseoverHref'>Chamberlin, J.C. 1929. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part I. The Heterosphyronida (Chthoniidae) (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 50-80<!--MARK-->	NULL	Article in Journal	d03fd1b6-36e1-41b8-916a-c681feaec07f	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	10	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Chamberlin, J.C.	1929	A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)	1-48, 585-620	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null75ca9611-6304-4d72-9afd-1438bcb5794b' class='mouseoverHref'>Chamberlin, J.C. 1929. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 1-48, 585-620<!--MARK-->	NULL	Article in Journal	75ca9611-6304-4d72-9afd-1438bcb5794b	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Baylis, A.H.	1929	Two new species of <i>Cooperia</i> (Nematoda) from Australian cattle	529-535	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf9036b55-3cd7-457e-9542-28c4704aede8' class='mouseoverHref'>Baylis, A.H. 1929. Two new species of <i>Cooperia</i> (Nematoda) from Australian cattle.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 529-535<!--MARK-->	NULL	Article in Journal	f9036b55-3cd7-457e-9542-28c4704aede8	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Wood, W.A.	1929	A Note on <em>Rugopharynx australis</em> (Monnig, 1926).	552-554	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf1833c9b-204f-4e7d-a8c3-9a9617591b69' class='mouseoverHref'>Wood, W.A. 1929. A Note on <em>Rugopharynx australis</em> (Monnig, 1926).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>(4): 552-554<!--MARK-->	NULL	Article in Journal	f1833c9b-204f-4e7d-a8c3-9a9617591b69	2017-08-18 04:07:56	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	10	4	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
